id,created_at,text
885153712108339204,2017-07-12 15:07:44,b'@IsraVzz \xc2\xbfc\xc3\xb3mo est\xc3\xa1s en facebook? para buscarte'
885153582374367237,2017-07-12 15:07:14,b'@syntekxxx @El_Universal_Mx saludos https://t.co/6IQgewHcoK'
885152882575761409,2017-07-12 15:04:27,b'@AlitaGza @dyeqko2 A ver \xc2\xbfqu\xc3\xa9 no respet\xc3\xa9 la tenencia? \xc2\xbfno les dije que en 2016 un 20% y en 2017 un 50% y en 2018 la\xe2\x80\xa6 https://t.co/Zf5z33Zdtz'
885152574134996994,2017-07-12 15:03:13,"b'@HO89608738 @El_Universal_Mx Que extra\xc3\xb1o, seg\xc3\xban el Secretariado Ejecutivo del Sistema Nacional de Seguridad P\xc3\xbablica\xe2\x80\xa6 https://t.co/eSGDybDb9w'"
885151929915105282,2017-07-12 15:00:40,b'@AlitaGza https://t.co/90zRzEHK4A DENUNCIA si te est\xc3\xa1n cobrando'
885151241902448641,2017-07-12 14:57:56,b'@BloqueadosS \xc2\xbfy t\xc3\xba qu\xc3\xa9 haces?'
885151153922637824,2017-07-12 14:57:35,b'@BloqueadosS \xc2\xbfqui\xc3\xa9n sugieres y qu\xc3\xa9 no te gusta de este Gobierno?'
885151009135308800,2017-07-12 14:57:00,b'@samuel_pereyra No los tendremos'
885150686996033536,2017-07-12 14:55:43,b'\xc2\xbfQu\xc3\xa9 hacen? \xc2\xbfc\xc3\xb3mo amanecieron?'
884256962912890880,2017-07-10 03:44:23,b'Felicidades Alberto \xc3\x81lvarez por tu triunfo en la prueba de #SaltoTripe en el #ArenaGamesHilversum en #Holanda eres orgullo de todo #NL'
884101144754225152,2017-07-09 17:25:13,"b'Les present\xc3\xb3 a Pascual, el nuevo miembro de la familia Rdz. Gracias @prodanmty por otra grandiosa adopci\xc3\xb3n.\xe2\x80\xa6 https://t.co/L7Vtes3Nbp'"
883489572897816576,2017-07-08 00:55:03,"b'El Tribunal Superior de Justicia nos dio la raz\xc3\xb3n, el Tribunal Electoral Estatal no tiene NADA que hacer, no le sali\xc3\xb3 la artima\xc3\xb1a al PRIAN.'"
883454085986492417,2017-07-07 22:34:02,b'#TienesEsePoderDe evitar que el congreso haga de las suyas. #YoNoMeVoyADejar \xc2\xbfy t\xc3\xba?'
883404618537066497,2017-07-07 19:17:28,b'Parte del mensaje en la firma del acuerdo por la vivienda y el desarrollo sustentable de #NL con la titular de la S\xe2\x80\xa6 https://t.co/6WtLX8ME1D'
883101832813432834,2017-07-06 23:14:18,b'RT @ManuelGzzF: Decimos NO a Magistrados trabajen a favor de los legisladores para elecciones futuras a cambio de beneficios econ\xc3\xb3micos en\xe2\x80\xa6'
882653017765498880,2017-07-05 17:30:52,b'RT @Mely_Romero: Gracias Gobernador @JaimeRdzNL por la recepci\xc3\xb3n y hacer equipo con @SAGARPA_mx para detonar m\xc3\xa1s oportunidades productivas\xe2\x80\xa6'
882618761223839745,2017-07-05 15:14:45,"b'RT @rtvnuevoleon: Ante cientos de j\xc3\xb3venes reunidos en el @auditsanpedro, @JaimeRdzNL los llam\xc3\xb3 a trabajar para convertirse en l\xc3\xadderes. \n#Ca\xe2\x80\xa6'"
882232997709328385,2017-07-04 13:41:52,b'https://t.co/mkmRmwi4Hn'
881949045983506438,2017-07-03 18:53:33,b'Acompa\xc3\xb1\xc3\xa9 a la 2\xc2\xb0 generaci\xc3\xb3n de la carrera T\xc3\xa9cnico Superior Universitario en Mando y Administraci\xc3\xb3n Policial de\xe2\x80\xa6 https://t.co/yC2CDucOzZ'
881940504405053440,2017-07-03 18:19:36,"b'RT @SSPNuevoLeon: #FuerzaCivil visit\xc3\xb3 la Esc Prim Ernesto Villarreal Cant\xc3\xba col Fomerrey 9 San Nicol\xc3\xa1s de los Garza, para llevar platicas de\xe2\x80\xa6'"
881219553392570369,2017-07-01 18:34:48,"b'Feliz #DiaDelIngeniero a todos los que se dedican a dar soluciones, que se la pasen freg\xc3\xb3n y ojala puedan tomarse u\xe2\x80\xa6 https://t.co/UC7XPTYw6K'"
880504209929580544,2017-06-29 19:12:17,"b'RT @magugaki: Gran Golpe del PRIAN a la Democracia en NL. Si a los Pluris NO a los Ciudadanos, y qu\xc3\xa9 pasa con tu voto @jorgeblancod ???? ht\xe2\x80\xa6'"
880118224221876224,2017-06-28 17:38:31,b'#NoTengasMiedoDe cambiar a tu pa\xc3\xads \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd'
879764893091729408,2017-06-27 18:14:30,b'https://t.co/Gr8PB8MEYT'
879505160694894592,2017-06-27 01:02:25,b'@OsorioHakim https://t.co/IkgAl2BRUr'
879504845660704768,2017-06-27 01:01:10,b'Aclaraci\xc3\xb3n sobre gastos millonarios en publicidad - Jaime Rodr\xc3\xadguez Calder\xc3\xb3n: https://t.co/BmTWx4SJO9 v\xc3\xada @YouTube'
879479122132692994,2017-06-26 23:18:57,"b'RT @SSPNuevoLeon: #FuerzaCivil Se reuni\xc3\xb3 con colonos del Fracc Acanto Residencial, en Apodaca para brindar una platica acerca de la prevenc\xe2\x80\xa6'"
879427173865705473,2017-06-26 19:52:31,"b'Si yo tuviera acceso a esa tecnolog\xc3\xada ya no habr\xc3\xada malandros sueltos, no le crean ya a los mismos rudos de siempre. https://t.co/z3qqwuD2Vq'"
879400085205004288,2017-06-26 18:04:53,"b'Erradiquemos la violencia desde la escuela, ense\xc3\xb1ando a nuestros ni\xc3\xb1os y j\xc3\xb3venes bajo una perspectiva de g\xc3\xa9nero. https://t.co/nVobg798Jk'"
878018581107097600,2017-06-22 22:35:17,b'RT @comunicacionNL: Suma Operaci\xc3\xb3n Tornado 28 ex funcionarios vinculados a proceso https://t.co/vns6fBgCQU https://t.co/9cnT0EtpH0'
877911739601256450,2017-06-22 15:30:44,b'RT @comunicacionNL: Ofrecen cirug\xc3\xadas gratuitas de labio y paladar hendido en NL @DIFNuevoLeon https://t.co/rSG0GY0DvR https://t.co/E0UJe7mG\xe2\x80\xa6'
876577859791400961,2017-06-18 23:10:22,b'RT @JMGomezRobledo: BIENVENIDO #NUEVOLEON representado por Gob @JaimeRdzNL + Rector @uanl @RogelioGzaUANL #ParisAirShow @ProMexico  #salond\xe2\x80\xa6'
876183805333192704,2017-06-17 21:04:32,b'RT @comunicacionNL: Ampliar\xc3\xa1 @nuevoleon capacidad de sus penales https://t.co/rsiflVj6pV'
875502790914723840,2017-06-15 23:58:26,b'RT @comunicacionNL: Investiga @nuevoleon asesinato de elemento de #FuerzaCivil https://t.co/IiZXFUETb9 https://t.co/m89y7LB0Il'
875211001406267392,2017-06-15 04:38:58,"b'Estamos iniciando labores buscando mejor inversi\xc3\xb3n para Nuevo Le\xc3\xb3n desde la India, con Melba Pr\xc3\xada Olavarriet embaja\xe2\x80\xa6 https://t.co/AoPP3RYFPK'"
875036689370144770,2017-06-14 17:06:18,b'En este d\xc3\xada #DiaMundialdeldonantedesangre apoyemos a quien nos necesita. https://t.co/ZIKYWNtPSW'
874427094117355521,2017-06-13 00:43:59,"b'Me reun\xc3\xad con constructores y proveedores del programa Manos a la Escuela, transparentaremos la operaci\xc3\xb3n de este im\xe2\x80\xa6 https://t.co/WKj2oUYw6g'"
874356710688792576,2017-06-12 20:04:19,b'RT @SDS_NL: En vinculaci\xc3\xb3n con Neo M\xc3\xa9xico ofrecemos becas de capacitaci\xc3\xb3n para los j\xc3\xb3venes de Nuevo Le\xc3\xb3n. \xc2\xa1Llama al 8321-1224 y pide m\xc3\xa1s in\xe2\x80\xa6'
874089140245155841,2017-06-12 02:21:05,b'RT @comunicacionNL: Celebrar\xc3\xa1 Festival Internacional de Santa Luc\xc3\xada 10 a\xc3\xb1os de llevar cultura a Nuevo Le\xc3\xb3n @TurismoNL https://t.co/vzn9yqWH\xe2\x80\xa6'
872968390796771328,2017-06-09 00:07:37,"b'RT @SSPNuevoLeon: \xf0\x9f\x91\xae#FuerzaCivil se reuni\xc3\xb3 con vecinos de Valle Verde, MTY, para recibir sus comentarios sobre zonas en que se requiere refo\xe2\x80\xa6'"
872879857167945729,2017-06-08 18:15:49,b'@riverahdz33 @PityTalamas @asiesmonterrey En Bustamante'
872879121138946048,2017-06-08 18:12:54,b'@Abraham61077532 Checalo compadre: https://t.co/V3GAdrgFXp'
872878289936764928,2017-06-08 18:09:36,"b'Raza, vinieron los Roborregos que se van a Jap\xc3\xb3n a representarnos en la #RoboCup2017. Me dio\xe2\x80\xa6 https://t.co/1bJOqledYk'"
872868324660703232,2017-06-08 17:30:00,"b'En M\xc3\xa9xico contamos con una enorme riqueza natural, debemos cuidarla. #DiaMundialdelosOceanos https://t.co/CDATg1biKB'"
872831989770055680,2017-06-08 15:05:37,"b'Esta ma\xc3\xb1ana me reun\xc3\xad con el embajador de la Rep\xc3\xbablica Italiana en M\xc3\xa9xico, Luigi Maccotta. https://t.co/vDNkmQQhWK'"
872696651043024896,2017-06-08 06:07:50,b'RT @comunicacionNL: Anuncia #GobiernoCiudadano 30 millones de pesos para Villaldama @InfraesNL https://t.co/kfo5vGovUT https://t.co/sJlOohr\xe2\x80\xa6'
872618896234135552,2017-06-08 00:58:51,"b'RT @SSPNuevoLeon: El Gobernador @JaimeRdzNL, supervis\xc3\xb3 el cuartel de la #Polic\xc3\xadaRural en Bustamante, el cual apoyar\xc3\xa1 en la Seguridad de mpi\xe2\x80\xa6'"
872498383893692420,2017-06-07 16:59:59,b'Construimos la ampliaci\xc3\xb3n del parque acu\xc3\xa1tico Boca de Leones; tambi\xc3\xa9n se invertir\xc3\xa1 en luz el\xc3\xa9ctrica para las comuni\xe2\x80\xa6 https://t.co/lmeTAcRsYy'
872204029870264322,2017-06-06 21:30:20,b'RT @comunicacionNL: Llevar\xc3\xa1n Estado y Fuerza Regia actividades para impulsar el deporte en las escuelas @SenlOficial  https://t.co/CQz3CMoO\xe2\x80\xa6'
872164018382938114,2017-06-06 18:51:20,b'https://t.co/G4KGpY6m0w'
872139899088117761,2017-06-06 17:15:30,b'Se present\xc3\xb3 esta tarde el programa Taxi Seguro de la Agencia de Transporte y Vialidad de Nuevo Le\xc3\xb3n. https://t.co/Hivl0Vqpn4'
871775891675852800,2017-06-05 17:09:04,b'En este #D\xc3\xadaMundialDelMedioAmbiente reflexionemos sobre el impacto que tenemos en \xc3\xa9l y seamos m\xc3\xa1s responsables con\xe2\x80\xa6 https://t.co/TLpv1kiuSD'
870684216593334275,2017-06-02 16:51:08,"b'Con el programa Manos a la Escuela rehabilitaremos miles de escuelas p\xc3\xbablicas, gracias a los ahorros de este Gobier\xe2\x80\xa6 https://t.co/tfdzw7aYJS'"
870355937239769092,2017-06-01 19:06:40,b'#SinVotoNoHayDinero Los partidos no deben ser due\xc3\xb1os de la democracia. Felicidades @pkumamoto este es un gran paso\xe2\x80\xa6 https://t.co/VHCGVa6drF'
870323007243272192,2017-06-01 16:55:49,b'Hoy se amplia la cobertura del programa Comedores Comunitarios en el estado de Nuevo Le\xc3\xb3n. https://t.co/EjpFiuGof6'
869980712874655744,2017-05-31 18:15:40,b'Esta tarde estuve reunido con los notarios p\xc3\xbablicos de #NuevoLe\xc3\xb3n hablando sobre como la tecnolog\xc3\xada nos ayudar\xc3\xa1 a e\xe2\x80\xa6 https://t.co/gH37UaVyYK'
869001210866450432,2017-05-29 01:23:28,"b'Gracias por tanta entrega @TigresOficial, todo NL esta con ustedes. @Chivas felicidades por el campeonato, nos vemos en el siguiente torneo.'"
868603319635386368,2017-05-27 23:02:23,"b'Raza, v\xc3\xa9nganse ma\xc3\xb1ana a la Macro para ver la final y apoyemos a los @TigresOficial. Gracias a la empresa\xe2\x80\xa6 https://t.co/X6e1FeyI7i'"
868277419341434880,2017-05-27 01:27:23,"b""@Lucazelarayan31 \xc3\x89chenle pa' lante y vayan por ese bicampeonato, la raza de Nuevo Le\xc3\xb3n conf\xc3\xada y esta con ustedes"""
868277112003854337,2017-05-27 01:26:09,"b'@luismartiinez28 Vamos con todo compadre, regresen con la copa a casa. Confiamos en ustedes, mucho \xc3\xa9xito'"
868277046186831872,2017-05-27 01:25:54,"b'@espericueta07 La afici\xc3\xb3n de Nuevo Le\xc3\xb3n los apoya, los esperamos con la copa. La raza est\xc3\xa1 con ustedes'"
868276996404649984,2017-05-27 01:25:42,"b'@manuviniegra Esa copa va para el mejor equipo del f\xc3\xbatbol mexicano y la mejor afici\xc3\xb3n, NL los espera con el t\xc3\xadtulo, los esperamos en casa.'"
868276841928372224,2017-05-27 01:25:05,"b'@julian_quiones3 A un paso de levantar la copa, es de ustedes Juli\xc3\xa1n no la dejen ir. Mucho \xc3\xa9xito.'"
868276769064923137,2017-05-27 01:24:48,"b'@polloduenas Desde ac\xc3\xa1 estaremos alent\xc3\xa1ndolos y esperando que salgan levantando esa copa. Vamos por el bi en casa, la raza se lo merece'"
868276603956191232,2017-05-27 01:24:08,"b'@rivas24oficial Estamos listos para recibir un t\xc3\xadtulo m\xc3\xa1s en NL, los quiero ver campeones y la raza tambi\xc3\xa9n. Mucho \xc3\xa9xito, a darlo todo'"
868276480828223488,2017-05-27 01:23:39,b'@guido19pizarro Las alegr\xc3\xadas que le dan a la raza de NL son incomparables y confiamos que esta no ser\xc3\xa1 la excepci\xc3\xb3n. Estamos con ustedes.'
868276353627500545,2017-05-27 01:23:09,"b'@DamianAl11 A darle con todo, defiendan ese t\xc3\xadtulo con toda la garra y denle una alegr\xc3\xada m\xc3\xa1s a la raza de nuestro Estado. Vamos por el Bi'"
868276263215124480,2017-05-27 01:22:47,"b'@hugoac_4 saquen la garra y traigan el t\xc3\xadtulo a casa, todo Nuevo Le\xc3\xb3n los estar\xc3\xa1 alentando desde ac\xc3\xa1. \xc3\x89xito en la vuelta, vamos por la copa'"
868276144092712960,2017-05-27 01:22:19,"b'@isra_jimenez2 El triunfo que sea de Tigres, Jim\xc3\xa9nez \xc3\xa9chenle todo el coraz\xc3\xb3n, Vamos Tigres por el Bi'"
868276070625292290,2017-05-27 01:22:01,b'@patonguzman Nahuel defiende la porter\xc3\xada como t\xc3\xba sabes y denle la alegr\xc3\xada a Nuevo Le\xc3\xb3n de levantar la copa una vez m\xc3\xa1s. Estamos con ustedes'
868275996616773637,2017-05-27 01:21:44,"b'@javieraquino7 Demuestren de qu\xc3\xa9 est\xc3\xa1 hecha la U de Nuevo Le\xc3\xb3n, saquen la casta y vengan con la copa a casa. La raza los apoya.'"
868275914882338816,2017-05-27 01:21:24,b'@jurgendam Busquen levantar la copa y darle una alegr\xc3\xada a la raza de NL. Cuentan con todo nuestro apoyo y buenas vibras. A darlo todo.'
868275726247657472,2017-05-27 01:20:39,b'@ismasosa18 Confiamos en que van a dejar todo en la cancha y traer\xc3\xa1n el t\xc3\xadtulo Demuestren que la U de NL son l\xc3\xadderes por juego y su afici\xc3\xb3n'
868275476174970880,2017-05-27 01:19:39,"b'@eduvargas_17 Toda la buena vibra va para ustedes el domingo, den el zarpazo y vengan con el bicampeonato a casa, la raza de #NL los alienta'"
868275327524630529,2017-05-27 01:19:04,"b'@luisadvincula17 \xc3\x89xito el domingo en la vuelta, los esperamos con el triunfo a Nuevo Le\xc3\xb3n, estamos con ustedes'"
868275212873338880,2017-05-27 01:18:37,"b'@10APG Mi Gignac a darlo todo y denle una alegr\xc3\xada m\xc3\xa1s a la raza Tigre de NL. Mucho \xc3\xa9xito ganen ese t\xc3\xadtulo, si estamos juntos, seguro podemos'"
868254217110081536,2017-05-26 23:55:11,"b'RT @SSPNuevoLeon: El Srio Seg P\xc3\xbab de NL, Arturo Gonz\xc3\xa1lez Garc\xc3\xada visit\xc3\xb3 al compa\xc3\xb1ero de #FuerzaCivil que result\xc3\xb3 lesionado en un enfrentamie\xe2\x80\xa6'"
868154317014007808,2017-05-26 17:18:13,b'@valentingarciac Ahorita te escribo compadre.'
868153865656578052,2017-05-26 17:16:25,"b'@nandotgarza @TigresOficial En eso andamos compadre, para que se arme el festejo freg\xc3\xb3n en la macro'"
868153693019004928,2017-05-26 17:15:44,b'@el_memomtz @TigresOficial Revisen las redes de seguridad compadre: @SSPNuevoLeon casi todos los d\xc3\xadas se vinculan p\xe2\x80\xa6 https://t.co/CeKuMEJGJo'
868153328894652416,2017-05-26 17:14:17,"b'@alfonsoIII @TigresOficial Y no se ha dejado de jalar en eso, como prioridad es la Seguridad y la Contaminaci\xc3\xb3n.'"
868152298584854529,2017-05-26 17:10:12,b'@enrique350x @TigresOficial Ac\xc3\xa9rcate a la @SSPNuevoLeon para que vayan a tu colonia y platiquen con los vecinos par\xe2\x80\xa6 https://t.co/BjOF1VhL2P'
868151896858669056,2017-05-26 17:08:36,b'@AGM5012 @TigresOficial \xc2\xbfY mi mam\xc3\xa1 que culpa tiene?'
868151783864008707,2017-05-26 17:08:09,"b'@retama_eduardo Porque esto tambi\xc3\xa9n es trabajar Eduardo, y tengo especializas tambi\xc3\xa9n revisando los dem\xc3\xa1s aspectos\xe2\x80\xa6 https://t.co/PdFCktsDSc'"
868151543383691265,2017-05-26 17:07:12,"b""@Kaarlmoreno @TigresOficial No hay que dejarlos de apoyar pa' que no se rajen y seguro aqu\xc3\xad nos vemos el domingo para celebrar"""
868151396884992004,2017-05-26 17:06:37,"b'@sissvm @TigresOficial S\xc3\xad Sisa, y la @SSPNuevoLeon trabaja todos los d\xc3\xadas en ello amiga, 24/7'"
868151221743489024,2017-05-26 17:05:55,"b'@rojas7_11 @TigresOficial Sigue las redes de @SSPNuevoLeon, casi diario publican a los vinculados por presuntos del\xe2\x80\xa6 https://t.co/5lehVxDNaY'"
868150754556731392,2017-05-26 17:04:04,"b'@lucyroiz @TigresOficial Y diariamente el equipo de seguridad y de inteligencia trabaja en eso Lucy, aunque yo no este encerrado con ellos.'"
868150533244280832,2017-05-26 17:03:11,b'@norasalinasale @TigresOficial Eso es todo Nora #TigresPorLaSexta'
868149137312813056,2017-05-26 16:57:38,"b'@rojas7_11 @TigresOficial Todos los d\xc3\xadas se revisa compadre, eso no se para por una publicaci\xc3\xb3n en mis redes, tengo\xe2\x80\xa6 https://t.co/CC5EVJOcms'"
868148937743577088,2017-05-26 16:56:50,"b'@eaguilarcavazos @TigresOficial Jajaja como debe ser compadre, que la copa se quede en casa. \xc2\xbfComo andas compadre? te mando un abrazo'"
868140440171814912,2017-05-26 16:23:04,"b'Estuve revisando los pormenores del evento que se llevar\xc3\xada a cabo este domingo, en caso de que los @TigresOficial t\xe2\x80\xa6 https://t.co/YUvSsC0dkR'"
868138667969310721,2017-05-26 16:16:02,"b'Esta ma\xc3\xb1ana recibo a Ivan Medveczky, embajador de Hungr\xc3\xada en M\xc3\xa9xico. Seguiremos construyendo puentes que atraigan i\xe2\x80\xa6 https://t.co/mB4ack15WV'"
867855555619995648,2017-05-25 21:31:03,b'Feliz #diadelcontador https://t.co/oWo4nmhDlo'
867841452574900226,2017-05-25 20:35:00,"b'RT @SSPNuevoLeon: \xe2\x9a\xa0 #Prevenci\xc3\xb3n\n\nSi recibes una llamada de tu propio n\xc3\xbamero telef\xc3\xb3nico, \xc2\xa1No Contestes! evita ser v\xc3\xadctima de un posible deli\xe2\x80\xa6'"
867810316859703296,2017-05-25 18:31:17,"b'Por la ma\xc3\xb1ana asist\xc3\xad a la inauguraci\xc3\xb3n de la Escuela T\xc3\xa9cnica Roberto Rocca en #Pesquer\xc3\xada, les presento los datos m\xc3\xa1\xe2\x80\xa6 https://t.co/vuvfUC5gwd'"
867381325132595203,2017-05-24 14:06:37,b'Me encuentro en la inauguraci\xc3\xb3n del foro internacional @IMEFOficial 2017 https://t.co/uuUZ1v577c'
867123047211380737,2017-05-23 21:00:19,b'RT @nuevoleon: Para el d\xc3\xada de hoy se pronostican  tormentas fuertes en la zona norte de Nuevo Le\xc3\xb3n. https://t.co/p5ZbUpVner'
867065432804651008,2017-05-23 17:11:23,"b'Estoy en sesi\xc3\xb3n de Consejo del Fondo Metropolitano junto a los alcaldes de la zona, dialogando para invertir en don\xe2\x80\xa6 https://t.co/2rKAdeJsYM'"
866040332340912129,2017-05-20 21:18:00,b'RT @comunicacionNL: Se re\xc3\xbane Secretario de Seguridad con elementos y mandos de Fuerza Civil @SSPNuevoLeon https://t.co/JlfgIEVhyh https://t\xe2\x80\xa6'
865359962645704704,2017-05-19 00:14:27,b'Me invitaron a la inaguraci\xc3\xb3n del XXXIII OLIMPIANEIC Monterrey 2017 https://t.co/1TeGSDIhp2'
865244309867593728,2017-05-18 16:34:53,"b'@Ana_Bunker En cuesti\xc3\xb3n de seguridad revisa el portal NL, ah\xc3\xad se suben todas las notas de las estrategias y logros. Tambi\xc3\xa9n tienen facebook.'"
865243984620388352,2017-05-18 16:33:36,"b'@Ana_Bunker Ana, revisa en la p\xc3\xa1gina de Gob. del Estado las transmisiones que se han hecho directamente con Canales\xe2\x80\xa6 https://t.co/80Tez3rK9n'"
865243544793075712,2017-05-18 16:31:51,"b'@EvodioCerda Un mejor sistema judicial se logra con mejores ciudadanos, m\xc3\xa1s comprometidos y que se interesen por cambiar las cosas.'"
865242854402265088,2017-05-18 16:29:06,"b'@fjbalcazar Ah\xc3\xad no nos salvan puentes, nos salvan estrategias (que ya se est\xc3\xa1n implementando) e informes ciudadanos\xe2\x80\xa6 https://t.co/UVAsaD4JVv'"
865242595525578753,2017-05-18 16:28:04,"b'@nlaguilar76 Si quisiera la ""credibilidad"" que extra\xc3\xb1an le volv\xc3\xada a pagar a los medios y aqu\xc3\xad no pasa nada, pero ya no va a ser as\xc3\xad.'"
865242278939549697,2017-05-18 16:26:49,b'@Ana_Bunker Esos muros no los pinte yo ni son m\xc3\xados'
865242176149753856,2017-05-18 16:26:24,"b'@_jesusdzoco \xc2\xbfEn qu\xc3\xa9? espec\xc3\xadficamente, para decirte que estamos haciendo'"
865237536012152832,2017-05-18 16:07:58,b'@taniacaarolina Pasame el numero de denuncia por DM y lo reviso.'
865237111020105730,2017-05-18 16:06:17,b'@_jesusdzoco \xc2\xbfy qu\xc3\xa9 crees que se hace en estas reuniones? si nada m\xc3\xa1s quisiera socializar pondr\xc3\xada las reuniones a medio d\xc3\xada compadre.'
865236518134312960,2017-05-18 16:03:55,"b'@EvodioCerda No andamos distra\xc3\xaddos, el nuevo secretario de Seguridad P\xc3\xbablica ya esta en eso, revisa la nota: https://t.co/YEUcqXDTtv'"
865235921410686976,2017-05-18 16:01:33,"b'@Venanci95676841 Bono preferente, Universidad Ciudadana, Sacar a los partidos del gobierno, transparentar las licitaciones y la obra p\xc3\xbablica'"
865233397953777665,2017-05-18 15:51:31,b'\xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cConstruyendo puentes donde otros quieren construir muros.\xe2\x80\x9d\n\nhttps://t.co/63ONGXGvB1'
865231292677451776,2017-05-18 15:43:10,"b'Concluyendo la reuni\xc3\xb3n con @@ricardo_hn, Vicepresidente de Honduras. Seguiremos construyendo puentes para que Nuevo\xe2\x80\xa6 https://t.co/b3P4gOppTO'"
865208109685460996,2017-05-18 14:11:02,"b'Estoy reunido con @ricardo_hn, vicepresidente de la Rep\xc3\xbablica de Honduras, seguiremos buscando opciones para crecer. https://t.co/lF5YSc87W9'"
