id,created_at,text
713856179638644736,2016-03-26 22:32:30,"b'Con el apoyo decidido de los j\xc3\xb3venes, marcaremos un nuevo rumbo para M\xc3\xa9xico. #EsperanzaPresente #SomosAcci\xc3\xb3n https://t.co/NqxF0rzuOO'"
713503389926043648,2016-03-25 23:10:39,"b'M\xc3\xa9xico merece un buen presente y un mejor futuro, con unidad y decisi\xc3\xb3n vamos a recuperar el rumbo. #SePuede\nhttps://t.co/ZgqdAo9gRT'"
713140177158275072,2016-03-24 23:07:22,"b'Somos muchos m\xc3\xa1s los que queremos gobiernos honestos y transparentes, hoy apoyamos la iniciativa ciudadana #Ley3de3 https://t.co/ZUEyJqpPZZ'"
712749003260071936,2016-03-23 21:12:59,b'En @AccionNacional trabajamos con decisi\xc3\xb3n y compromiso para recuperar el rumbo de M\xc3\xa9xico. #SePuede https://t.co/HmjZDwXB28'
712364041084080128,2016-03-22 19:43:17,"b'Somos una generaci\xc3\xb3n que lucha y trabaja por un M\xc3\xa9xico mejor, en donde todos puedan alcanzar su sue\xc3\xb1os. #SePuede https://t.co/cvws57BTy5'"
712347779939442688,2016-03-22 18:38:40,b'RT @AccionNacional: Repudiamos el terrorismo y toda forma de violencia. Toda nuestra solidaridad al pueblo belga #NoALaViolencia'
712022418013851648,2016-03-21 21:05:47,"b'Somos m\xc3\xa1s los que estamos convencidos de que podemos cambiar a #M\xc3\xa9xico, construyamos un pa\xc3\xads con oportunidades. https://t.co/gszuD5FA7s'"
711741784892674049,2016-03-21 02:30:39,"b'RT @AccionNacional: \xc2\xa1Vamos por el cambio en Tlaxcala! Con Adriana D\xc3\xa1vila como candidata, lo vamos a lograr. #SePuede https://t.co/uErKCdtbG8'"
711741718500999169,2016-03-21 02:30:23,b'RT @AdrianaDavilaF: Agradezco a quienes me acompa\xc3\xb1aron en mi registro como candidata del @tlaxcalapan por Tlaxcala.\n #VaPorTlaxcala https:/\xe2\x80\xa6'
711024812622290944,2016-03-19 03:01:40,b'En Aguascalientes vamos por #UnaNuevaHistoria #AguascalientesEsAzul https://t.co/gw7KKdeM8i'
711024017000411136,2016-03-19 02:58:30,"b'Somos muchos m\xc3\xa1s los que queremos #UnaNuevaHistoria para Aguascalientes, vamos unidos por el cambio. #SePuede https://t.co/y1Ndx3Xcmu'"
710674650724851712,2016-03-18 03:50:15,"b'Con @Javier_Corral y de la mano de los ciudadanos, vamos a construir una nueva historia para #Chihuahua #SePuede https://t.co/7LrnUFNHOu'"
710651268633632768,2016-03-18 02:17:20,b'Unidos vamos por el cambio en Chihuahua. #SePuede https://t.co/wIKq7H8qmI'
710540137164189696,2016-03-17 18:55:44,"b'De la mano de los ciudadanos vamos a cambiar el rumbo de M\xc3\xa9xico, porque queremos un pa\xc3\xads con progreso y bienestar. https://t.co/3wNLUvkVQ5'"
710259680392556544,2016-03-17 00:21:18,b'Cuando trabajas con disciplina el \xc3\xa9xito est\xc3\xa1 garantizado. Felicito a los mexicanos ganadores del #Robotchallenge2016 https://t.co/2d29QcBGIq'
710145047572787201,2016-03-16 16:45:47,"b'Los mexicanos exigimos medicinas m\xc3\xa1s baratas y mayor competencia en la industria farmac\xc3\xa9utica, apoyemos la econom\xc3\xada de las familias.'"
710125407438118913,2016-03-16 15:27:45,b'Hoy las medicinas est\xc3\xa1n car\xc3\xadsimas. Exijamos al @gobmx regulaci\xc3\xb3n estricta y medidas procompetencia en este sector.  https://t.co/lmFxNZcFiR'
709911405005111296,2016-03-16 01:17:23,"b'En reuni\xc3\xb3n con los presidentes estatales de @AccionNacional, definimos los trabajos para fortalecer al partido. https://t.co/83QXOoTZ3W'"
709572373033267200,2016-03-15 02:50:11,"b'Nuestros candidatos de unidad para #Tamaulipas y #Chihuahua, respectivamente, son @fgcabezadevaca y @Javier_Corral. #Elecciones2016 #SePuede'"
709517234624811009,2016-03-14 23:11:05,"b'Los j\xc3\xb3venes son el futuro de #M\xc3\xa9xico, en el PAN sabemos que ellos pueden lograr el cambio. \n https://t.co/CDHAYgUarw'"
709204043780870144,2016-03-14 02:26:35,"b'El di\xc3\xa1logo constante es la mejor herramienta para construir una verdadera democracia, los invito a estar en contacto https://t.co/HFx86ulP1U'"
708845459276582912,2016-03-13 02:41:41,"b'Cada d\xc3\xada somos m\xc3\xa1s los que queremos un pa\xc3\xads distinto, con oportunidades para todos,vamos a construir un M\xc3\xa9xico mejor https://t.co/4OszZcsUM1'"
708482031823364096,2016-03-12 02:37:34,"b'Los mexicanos queremos gobiernos honestos y comprometidos con la transparencia, unidos vamos a lograrlo. #SePuede https://t.co/NZZTmiHlwR'"
708086761902055424,2016-03-11 00:26:54,"b'Un M\xc3\xa9xico mejor es posible, caminando hombro con hombro, alcanzaremos el pa\xc3\xads que los ciudadanos merecen. https://t.co/NKuWGT9oZF'"
707738254053756928,2016-03-10 01:22:03,b'La Comisi\xc3\xb3n Permanente de @AccionNacional design\xc3\xb3 por unanimidad a @TonyGali como candidato a gobernador de Puebla https://t.co/8oVNkWA3BK'
707649007170879489,2016-03-09 19:27:25,b'Con el Encuentro Pol\xc3\xadtico de las Mujeres en Latinoam\xc3\xa9rica contribuimos a fortalecer el pleno desarrollo de las mujeres.'
707648912840982528,2016-03-09 19:27:02,b'La participaci\xc3\xb3n de las mujeres en la pol\xc3\xadtica es vital para el futuro de M\xc3\xa9xico. https://t.co/vs3rDM7Xdd'
707282776475574272,2016-03-08 19:12:09,b'La participaci\xc3\xb3n de las mujeres es crucial para nuestras comunidades. M\xc3\xa9xico es mejor cuando decidimos juntos. https://t.co/2kRPa6We52'
707237400649424896,2016-03-08 16:11:50,b'RT @PANGuanajuato: El trabajo de los panistas proviene de su voluntad por dar testimonio y ejemplo del compromiso con nuestros ideales http\xe2\x80\xa6'
706303782410260480,2016-03-06 02:21:58,b'M\xc3\xa9xico es un gran pa\xc3\xads. Juntos podemos cambiar el rumbo para construir un mejor futuro. #SePuede https://t.co/6KP4DzlukU'
705923921611091968,2016-03-05 01:12:33,b'En M\xc3\xa9xico hay muchos  j\xc3\xb3venes con talento y debemos reconocerlos. #D\xc3\xadaNacionalDeLaOratoria https://t.co/3nwAS4AEMO'
705823355417407488,2016-03-04 18:32:56,"b'En el PAN estamos comprometidos con el futuro de M\xc3\xa9xico, por eso apoyamos a los j\xc3\xb3venes con capacitaci\xc3\xb3n en @AccionJuvenil #SePuede'"
705819545357815808,2016-03-04 18:17:47,"b'Las ideas de los j\xc3\xb3venes son el motor del cambio. Con su participaci\xc3\xb3n, vamos a construir un mejor futuro para M\xc3\xa9xico. #EsperanzaPresente'"
705819001939570688,2016-03-04 18:15:38,"b'Quien apuesta por @AccionJuvenil no se equivoca, el que le invierte a la formaci\xc3\xb3n acierta. #EsperanzaPresente https://t.co/SVGGIQnb3T'"
705817285609426944,2016-03-04 18:08:48,"b'RT @AccionNacional: La mejor forma de cambiar el futuro es crearlo, por eso @Damianzepeda inaugur\xc3\xb3 la Escuela de Estrategia Electoral. http\xe2\x80\xa6'"
705582318862233600,2016-03-04 02:35:08,"b'Con la participaci\xc3\xb3n de los ciudadanos, es posible construir un pa\xc3\xads con oportunidades para todos. #SePuede https://t.co/7WohTBtKhq'"
705495702802026496,2016-03-03 20:50:57,"b'Los gobiernos del PAN trabajan para mejorar la calidad de vida de los ciudadanos, Guanajuato es ejemplo de ello #YVamosPorM\xc3\xa1s #Informe3M'"
705494664896352256,2016-03-03 20:46:50,"b'Reconozco el trabajo y compromiso de @miguelmarquezm, Guanajuato va por buen camino #YVamosPorM\xc3\xa1s #Informe3M https://t.co/CSVqI59sGi'"
705135819518906368,2016-03-02 21:00:54,"b'Cada d\xc3\xada somos muchos m\xc3\xa1s los que queremos un cambio para M\xc3\xa9xico, estoy convencido de que unidos vamos a lograrlo. https://t.co/jjOiifVZrC'"
705079999590592513,2016-03-02 17:19:06,b'RT @damianzepeda: \xc3\x89xito a @RenanBarrera como delegado al frente del @pansinaloa Un gran panista para renovar el partido en un gran Edo http\xe2\x80\xa6'
704841898519711745,2016-03-02 01:32:58,"b'Es indigno que Trump, con comentarios racistas, quiera representar a un pa\xc3\xads tan plural como Estados Unidos https://t.co/j7jDYFVgnK'"
704841677949698049,2016-03-02 01:32:06,"b'Donald Trump es una amenaza, su discurso contra los migrantes pone en peligro la integridad de los compatriotas https://t.co/j7jDYFVgnK'"
704782115490009088,2016-03-01 21:35:25,b'La deuda de este gobierno es la m\xc3\xa1s alta de los \xc3\xbaltimos 25 a\xc3\xb1os. Es hora de cambiar el rumbo. #SePuede https://t.co/G3Vc4imrSV'
704470843221356544,2016-03-01 00:58:32,"b'Vienen tiempos mejores para Quintana Roo, vamos a lograr el cambio. #SePuede https://t.co/mxFGxkuCD3'"
704463336725991425,2016-03-01 00:28:42,b'#QuintanaRoo #Unidad #PAN #2016 https://t.co/MUV5bT7SbA'
704450586201067520,2016-02-29 23:38:02,b'RT @AccionNacional: EN DIRECTO en #Periscope: Desde el arranque de precampa\xc3\xb1as en #QuintanaRoo. https://t.co/mSXlDrDaNF'
704442427654844416,2016-02-29 23:05:37,b'RT @AccionNacional: Sigue en #Periscope nuestra transmisi\xc3\xb3n del arranque de campa\xc3\xb1a de los precandidatos del #PAN a la gubernatura de #Quin\xe2\x80\xa6'
704165106691629057,2016-02-29 04:43:38,"b'Felicidades a Alejandro Gonz\xc3\xa1lez I\xc3\xb1\xc3\xa1rritu por el #Oscar como mejor director, un verdadero orgullo para los mexicanos.'"
704135488018382848,2016-02-29 02:45:57,"b'Felicidades a Emmanuel Lubezki por haber obtenido el premio de la Academia,sus logros en el mundo del cine son un orgullo para los mexicanos'"
703405894478901248,2016-02-27 02:26:48,"b'Este a\xc3\xb1o es de retos y oportunidades, encabezaremos el cambio para darle a los mexicanos buenos gobiernos. https://t.co/31eE5hqh7q'"
703293054283743232,2016-02-26 18:58:25,"b'@Val_Garciiaa Claro que si, saludos'"
703041091327504384,2016-02-26 02:17:12,"b'@JCRomeroHicks Gracias Senador, saludos.'"
703039902884081664,2016-02-26 02:12:29,b'@EverardoPadilla \xc2\xa1Gracias!'
703039033081876480,2016-02-26 02:09:01,b'RT @damianzepeda: Disfrutando este d\xc3\xada con mi Presidente y amigo @RicardoAnayaC que vengan muchos cumplea\xc3\xb1os mas! https://t.co/pJv8c2RJo9'
702989962774380545,2016-02-25 22:54:02,b'Un Mando Policial Mixto es la soluci\xc3\xb3n para garantizar la paz y la seguridad de las familias en todo M\xc3\xa9xico. https://t.co/hiucMjpTyW'
702959340068536321,2016-02-25 20:52:21,"b'@PanchDominguez Muchas gracias, un abrazo igualmente.'"
702944277089751040,2016-02-25 19:52:30,"b'@HAndradeQuezada @PANGuanajuato Gracias, saludos a todos en Guanajuato.'"
702941953495662594,2016-02-25 19:43:16,"b'@JosefinaVM Muchas gracias, te mando un abrazo.'"
702535469331050496,2016-02-24 16:48:03,b'#D\xc3\xadaDeLaBandera #Orgullo #M\xc3\xa9xico \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd @ Senado de la Rep\xc3\xbablica https://t.co/p2h12mc1GQ'
702530551039692800,2016-02-24 16:28:30,b'RT @pancho_burquez_: #ForoAnticorrupcion esfuerzo para incluir a sociedad civil en agenda pol\xc3\xadtica como @RicardoAnayaC se\xc3\xb1al\xc3\xb3 https://t.co/\xe2\x80\xa6'
702526257611743232,2016-02-24 16:11:26,b'RT @Pilarortega: En el inicio del #ForoAnticorrupci\xc3\xb3n organizado legisladores del #PAN nos acompa\xc3\xb1a el Presidente @RicardoAnayaC https://t.\xe2\x80\xa6'
702525693326823424,2016-02-24 16:09:12,b'Me enorgullece ser parte del Primer Foro Nacional Anticorrupci\xc3\xb3n. https://t.co/v2AtGNhbOp'
702521988732944385,2016-02-24 15:54:28,b'RT @AccionNacional: EN DIRECTO en #Periscope: Primer Foro Nacional Anticorrupci\xc3\xb3n #PAN.  https://t.co/YXqPv82WcC'
702237154231996416,2016-02-23 21:02:39,b'Un Mando Policial Mixto es la soluci\xc3\xb3n m\xc3\xa1s adecuada para asegurar la tranquilidad de las familias mexicanas. https://t.co/QbXjtKpBTP'
701859409719222272,2016-02-22 20:01:37,"b'En el PAN proponemos un Mando Policial Mixto, para que las familias convivan en ambientes seguros y con orden.  https://t.co/Xg60ZiL5pA'"
701589281953808385,2016-02-22 02:08:14,b'Orgullosamente soy Acci\xc3\xb3n Juvenil. Sigamos formando l\xc3\xadderes con vocaci\xc3\xb3n de servicio. #29a\xc3\xb1osAJ https://t.co/SxCfc8fBla'
701573653545091072,2016-02-22 01:06:08,"b'RT @AccionNacional: En el PAN seguiremos formando a los j\xc3\xb3venes para ser l\xc3\xadderes generosos, valientes y serviciales. #29a\xc3\xb1osAJ https://t.co\xe2\x80\xa6'"
701227375325896704,2016-02-21 02:10:09,"b'En @AccionNacional vamos a construir buenos gobiernos, que resuelvan los problemas de los ciudadanos. https://t.co/qJpd4ARVNV'"
700848399550033920,2016-02-20 01:04:14,b'Nuestro objetivo es ser un partido ganador para los mexicanos. #SePuede https://t.co/l7U8ZYmsH3'
700504424641388544,2016-02-19 02:17:24,"b'Somos muchos m\xc3\xa1s los que queremos el cambio, en #Durango #SePuede https://t.co/CYZ60xrGNB'"
700482529829064704,2016-02-19 00:50:24,b'En 108 d\xc3\xadas @AispuroDurango iniciar\xc3\xa1 una nueva etapa para #Durango y llegar\xc3\xa1 un gobierno honesto #SePuede https://t.co/0BZV1dmzdp'
700437467757871104,2016-02-18 21:51:20,b'RT @AccionNacional: Hoy nuestro pa\xc3\xads est\xc3\xa1 pagando las consecuencias de la aprobaci\xc3\xb3n tard\xc3\xada de las reformas estructurales. https://t.co/lMg\xe2\x80\xa6'
700437467468435456,2016-02-18 21:51:20,b'RT @AccionNacional: Durante 12 a\xc3\xb1os el PAN insisti\xc3\xb3 en aprobar las reformas que #M\xc3\xa9xico necesitaba para aumentar su competitividad. https:/\xe2\x80\xa6'
700133255169703936,2016-02-18 01:42:30,"b'En #Unidad con @AdrianaDavilaF, el PAN, de la mano de los ciudadanos, construir\xc3\xa1 un mejor #Tlaxcala https://t.co/sLxMHfVW6Q'"
700046628435005440,2016-02-17 19:58:17,b'Me reun\xc3\xad con Jos\xc3\xa9 Mar\xc3\xada Aznar para dialogar sobre la democracia y la promoci\xc3\xb3n de las libertades en nuestros pa\xc3\xadses. https://t.co/XXRhySLSnZ'
699770275030667265,2016-02-17 01:40:09,b'Los invito a estar en contacto a trav\xc3\xa9s de Instagram. \xc2\xa1Sigamos compartiendo nuestras buenas ideas! https://t.co/ZlDA9BawTS'
699390767513493504,2016-02-16 00:32:07,b'Buenas ideas y mucho di\xc3\xa1logo son la clave para construir un pa\xc3\xads generoso para todos. #SePuede https://t.co/jXGvLUgyBB'
698227143344578560,2016-02-12 19:28:18,b'Trabajamos para merecer tu confianza y construir juntos un mejor futuro. #SePuede https://t.co/nM2Ut01lCk'
697961823010566144,2016-02-12 01:54:00,b'RT @Javier_Corral: EN DIRECTO en #Periscope: Javier Corral en arranque de precampa\xc3\xb1a. https://t.co/QzSkLRWmjh'
697944871869349888,2016-02-12 00:46:39,b'RT @Javier_Corral: Estamos listos para ganar Chihuahua. Con unidad y altura de miras. @RicardoAnayaC @SantiagoCreelM @GustavoMadero https:/\xe2\x80\xa6'
697592841208369152,2016-02-11 01:27:48,"b'De la mano de los j\xc3\xb3venes, lograremos un M\xc3\xa9xico renovado y fuerte.\n#SePuede https://t.co/mgxn7Tc3KR'"
697540423305134080,2016-02-10 21:59:31,"b'#Chihuahua es prioridad m\xc3\xa1xima para el Comit\xc3\xa9 Ejecutivo Nacional, @Javier_Corral cuenta con todo el respaldo de @AccionNacional .'"
697539845745283072,2016-02-10 21:57:13,"b'Con @Javier_Corral, Chihuahua ser\xc3\xa1 un estado con crecimiento, desarrollo y mejor calidad de vida para las familias. https://t.co/ZCn6rMvJl9'"
697539738589204481,2016-02-10 21:56:47,"b'Hoy #Chihuahua exige un cambio que traiga justicia, paz, seguridad, empleo y reducci\xc3\xb3n de la pobreza.'"
697445251623956480,2016-02-10 15:41:20,"b'Mi m\xc3\xa1s sentido p\xc3\xa9same a nuestro coordinador en el Senado, Fernando Herrera, por el fallecimiento de su padre, don Alejandro Herrera \xc3\x81lvarez'"
697433470012751873,2016-02-10 14:54:31,"b'RT @AccionJuvenil: \xc2\xa1La convocatoria para la ""Incubadora de legisladores 2016"" ya est\xc3\xa1 publicada! M\xc3\xa1s info en https://t.co/Awq1Yglfk8 https:\xe2\x80\xa6'"
697256233930063872,2016-02-10 03:10:15,b'RT @AccionNacional: Registran #PAN y #PRD a @AispuroDurango como candidato de la coalici\xc3\xb3n \xe2\x80\x9cUnidos por ti\xe2\x80\x9d en #Durango https://t.co/X47XcSx\xe2\x80\xa6'
697228435559747584,2016-02-10 01:19:47,b'Unidos vamos a construir un mejor Durango. #SePuede https://t.co/3qVqMSIj4T'
697219472600379392,2016-02-10 00:44:10,"b'Vamos a lograr el cambio para #Durango, unidos construiremos un estado con desarrollo y oportunidades para todos. https://t.co/8LBHshixZ3'"
697166317971853312,2016-02-09 21:12:57,b'Proponemos fortalecer a las polic\xc3\xadas municipales y crear el Instituto Nacional de Seguridad P\xc3\xbablica. https://t.co/I0BucMjKvo'
696900206328094720,2016-02-09 03:35:31,"b'Invito a los ciudadanos a sumarse a esta propuesta, seamos parte del cambio por el bien de M\xc3\xa9xico. https://t.co/RcJdfhrse7'"
696900053936418816,2016-02-09 03:34:55,"b'En el PAN hemos emprendido una lucha frontal contra la corrupci\xc3\xb3n, por ello apoyamos la iniciativa #Ley3de3. https://t.co/RcJdfhrse7'"
696899840244985856,2016-02-09 03:34:04,"b'Hoy firm\xc3\xa9 la iniciativa ciudadana #Ley3de3, nuestro compromiso es con la legalidad y el combate a la corrupci\xc3\xb3n. https://t.co/RcJdfhrse7'"
695745808197496832,2016-02-05 23:08:21,b'Un nuevo rumbo para M\xc3\xa9xico es posible de la mano de los ciudadanos.\n#SePuede https://t.co/S3hy3VdaWU'
695667473824092161,2016-02-05 17:57:05,b'RT @AccionNacional: Trabajamos para que nuestra Carta Magna sea el proyecto de futuro para #M\xc3\xa9xico #SePuede https://t.co/0MLs7ju5d3'
695355994965082112,2016-02-04 21:19:22,"b'RT @AccionNacional: Con el compromiso de construir un mejor #Durango,nuestro candidato de unidad a la gubernatura ser\xc3\xa1 @AispuroDurango http\xe2\x80\xa6'"
695344817543335936,2016-02-04 20:34:58,"b'Con trabajo, unidad, principios y valores, vamos a construir el M\xc3\xa9xico con el que so\xc3\xb1amos. #SePuede https://t.co/mDWIXIGtId'"
695100501088534528,2016-02-04 04:24:08,b'#Chihuahua en #Unidad #PAN https://t.co/qH4PwE6a5h'
695019322125586432,2016-02-03 23:01:33,"b'Es momento de trabajar por un M\xc3\xa9xico con futuro, donde todos puedan alcanzar sus sue\xc3\xb1os. #SePuede https://t.co/W3YFNdmGy2'"
694692609835401216,2016-02-03 01:23:19,"b'Vamos a construir un futuro mejor, unidos podemos lograr un M\xc3\xa9xico de oportunidades para todos. #SePuede https://t.co/5BUWde4TET'"
694352179776266240,2016-02-02 02:50:34,b'Salgamos unidos para transformar a #Veracruz en una tierra de oportunidades para todos. #SePuede https://t.co/JasI7P3wYG'
693968547630813184,2016-02-01 01:26:09,"b'Es tiempo de actuar, es tiempo de transformar a Veracruz en una tierra de oportunidades.'"
693934673592872961,2016-01-31 23:11:33,"b'Hoy es un d\xc3\xada hist\xc3\xb3rico, unidos vamos a rescatar Veracruz. https://t.co/aHlY5LGYms'"
693931539822878720,2016-01-31 22:59:06,b'RT @AccionNacional: EN DIRECTO en #Periscope: Registro de la coalici\xc3\xb3n PAN-PRD en #Veracruz https://t.co/BcHH4Z1yi1'
693578569209872385,2016-01-30 23:36:31,b'El di\xc3\xa1logo y la pluralidad son fundamentales para el M\xc3\xa9xico joven y renovado que queremos construir. #SePuede https://t.co/Wc5TQJcqBx'
693212005587529728,2016-01-29 23:19:56,b'Pongamos nuestros valores al servicio de M\xc3\xa9xico para cambiar al pa\xc3\xads. #SePuede https://t.co/beojut4eXi'
692510916403970049,2016-01-28 00:54:03,b'Seguiremos trabajando en la regeneraci\xc3\xb3n de @Acci\xc3\xb3nNacional y por las mejores causas ciudadanas. #SePuede https://t.co/HxCvHv7nmZ'
692424226666627072,2016-01-27 19:09:34,b'En la Plenaria de los senadores del GPPAN acordamos impulsar propuestas para el bienestar de los mexicanos. #SePuede https://t.co/X37aLZ7K4G'
692070088795668480,2016-01-26 19:42:21,"b'Refrendar Puebla es una alta prioridad para el PAN, esperamos salga adelante nuestra alianza y no se pongan en riesgo avances logrados.'"
692049074355220480,2016-01-26 18:18:51,b'En la Plenaria de diputados del #GPPAN. Vamos a ser el factor de cambio que M\xc3\xa9xico necesita. #SePuede https://t.co/v9lfLTbf4d'
691777606325288962,2016-01-26 00:20:08,b'Las buenas ideas son la base del cambio. #PAN #SePuede https://t.co/4TuHx0nI2Q'
690694024814956544,2016-01-23 00:34:22,b'Buenas ideas y propuestas claras son la clave para construir un M\xc3\xa9xico de oportunidades para todos. Sabemos que #SePuede'
690644995259310080,2016-01-22 21:19:33,b'Las buenas ideas transforman al pa\xc3\xads y motivan a los que s\xc3\xad queremos construir un futuro mejor. #SePuede https://t.co/aOKo9yZagl'
