id,created_at,text
805908082937171968,2016-12-05 22:53:54,"b'Acomp\xc3\xa1\xc3\xb1anos este s\xc3\xa1bado, 10 de diciembre, al Encuentro Nacional de @YoConMex\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd en la #CDMX \nReg\xc3\xadstrate aqu\xc3\xad:\xe2\x80\xa6 https://t.co/y8Rl9YEGPW'"
805887148197113856,2016-12-05 21:30:43,b'RT @WeraKuri: LIGA FEMENIL!! Bravo!! #FutSinG\xc3\xa9nero @LIGABancomerMX @FMF @FutSinGenero \xf0\x9f\x98\x83\xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x98\x83\xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x98\x83 Tod@s junt@s https://t.co/0eJ85BT81o'
805831049699725312,2016-12-05 17:47:48,b'RT @CICMoficial: Agradecemos la presencia de @Mzavalagc en la sesi\xc3\xb3n de #Di\xc3\xa1logoConIngenieros en el Colegio de Ingenieros Civiles de M\xc3\xa9xico\xe2\x80\xa6'
805830904425771009,2016-12-05 17:47:13,b'Debemos fortalecer el mercado interno a trav\xc3\xa9s de la infraestructura del pa\xc3\xads. Gracias a @CICMoficial por invitarme\xe2\x80\xa6 https://t.co/m8MzbPaM4U'
805789334096019458,2016-12-05 15:02:02,b'Antes de Trump. Mi columna de hoy en @Univ_Opinion: https://t.co/zvmPTdCffk https://t.co/ds9For2ezq'
805580836716298241,2016-12-05 01:13:33,"b'RT @patriotsespanol: Brady logra victoria #201, el m\xc3\xa1ximo n\xc3\xbamero de triunfos logrado por un QB de la NFL #Patriots https://t.co/3KM7ubW0iS'"
805572550570942464,2016-12-05 00:40:37,b'RT @NFL: FINAL: @steelers keep pace in the AFC North! #HereWeGo \n\n#NYGvsPIT https://t.co/eovPHpLEv2'
805527038626930688,2016-12-04 21:39:46,b'Te invito a conocerme. Te comparto 6 cosas que probablemente no sab\xc3\xadas de m\xc3\xad. https://t.co/Y4RfbOflza'
805454765111070720,2016-12-04 16:52:35,b'RT @anajuljatar: El Mercurio Chile se hace eco de la tragedia de @BraulioJatarA y de su deseo de irse al pa\xc3\xads donde naci\xc3\xb3 @MBachellet https\xe2\x80\xa6'
805135632288780288,2016-12-03 19:44:28,b'Gracias a @phinemexico y a todas las organizaciones sociales que trabajan cada d\xc3\xada por un M\xc3\xa9xico incluyente.\xe2\x80\xa6 https://t.co/kMUE8k2kyh'
805118716384047104,2016-12-03 18:37:15,"b'Trabajemos por un M\xc3\xa9xico incluyente garantizando accesibilidad, oportunidades y un empleo digno para tod@s. #DiaInternacionalDiscapacidad'"
804502641946619906,2016-12-02 01:49:11,b'Hoy comienza #UnaNuevaHistoriaParaAGS Felicidades a @MartinOrozcoAgs por su Toma de Protesta como Gobernador de\xe2\x80\xa6 https://t.co/rma5MQA5s3'
804410728312500224,2016-12-01 19:43:57,b'En la Toma de Protesta de @YoconYunes como Gobernador de #Veracruz \xc2\xa1Felicidades por este d\xc3\xada hist\xc3\xb3rico! https://t.co/Ds5H2T1hpg'
804351448456761344,2016-12-01 15:48:24,b'RT @ONU_es: D\xc3\xada Mundial de la Lucha contra el #SIDA \xe2\x80\x94 Prevengamos la expansi\xc3\xb3n del #VIH y cuidemos de quienes lo portan  https://t.co/0Yv16\xe2\x80\xa6'
804142275974397952,2016-12-01 01:57:13,b'Tenemos todo para hablar con dignidad frente a cualquier naci\xc3\xb3n del mundo. Propongo 5 acciones inmediatas frente al\xe2\x80\xa6 https://t.co/xGEcqThDUV'
804126778742685696,2016-12-01 00:55:38,b'Gracias a todas y todos los que nos acompa\xc3\xb1aron hoy en la reuni\xc3\xb3n de #YoConM\xc3\xa9xico\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd en #Metepec #EstadoDeM\xc3\xa9xico https://t.co/3TdFeTdx3N'
804061893124038658,2016-11-30 20:37:48,b'RT @econoclasta: Y el gobierno mexicano volvi\xc3\xb3 a votar a favor. No entienden. https://t.co/yP69bQ6S50'
804060770082422786,2016-11-30 20:33:20,b'RT @EverardoPadilla: Felicidades a mi amiga @mmarthamarquez que hoy fue nombrada Secretaria de Bienestar y Desarrollo Social de Aguascalien\xe2\x80\xa6'
803764485244583937,2016-11-30 00:56:01,b'Mi libro es la historia de una mujer que entr\xc3\xb3 a la pol\xc3\xadtica cuando se supon\xc3\xada que las mujeres no deb\xc3\xadamos. https://t.co/l3SUmRgWvq'
803566991701217282,2016-11-29 11:51:15,b'RT @CH14_: Muy triste por la noticia sobre el accidente que sufri\xc3\xb3 @ChapecoenseReal . Nuestras oraciones est\xc3\xa1n con ustedes! #for\xc3\xa7achape \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd'
803555971805147136,2016-11-29 11:07:27,"b'Solidaridad con el mundo del f\xc3\xbatbol, especialmente con @ChapecoenseReal https://t.co/3dmhqDFNiz'"
803480336361517056,2016-11-29 06:06:54,"b'RT @lirarragorri: Mis oraciones por todo el equipo del @ChapecoenseReal tripulaci\xc3\xb3n y todas las personas a bordo del vuelo, por sus familia\xe2\x80\xa6'"
803328742479319040,2016-11-28 20:04:31,b'\xc2\xa1Gracias por sus atenciones a esta gran editorial @megustaleermex! #ViveFIL https://t.co/zIfdbtXlUC'
803321943671836673,2016-11-28 19:37:31,"b'RT @ComunicacionMZ: En la firma del libro de @Mzavalagc en la @FILGuadalajara, se acerc\xc3\xb3 Francisco. Platicaron y tuvieron un di\xc3\xa1logo abiert\xe2\x80\xa6'"
803277776425979904,2016-11-28 16:42:00,"b'Gracias a todos los que asistieron a la presentaci\xc3\xb3n de mi libro, incluyendo a quienes no pudieron entrar. En GDL haremos otra presentaci\xc3\xb3n.'"
803255695806074880,2016-11-28 15:14:16,b'Seguridad y Estado de derecho: voces y expectativas. Mi columna de hoy en @Univ_Opinion: https://t.co/aqSJkE1zaa https://t.co/xoi24zR4HP'
803054412285366272,2016-11-28 01:54:26,b'Mi libro es un homenaje a todos los hombres y mujeres que han trabajado por un mejor M\xc3\xa9xico. \xc2\xa1Gracias\xe2\x80\xa6 https://t.co/Cnxn71ulEd'
802898204949741568,2016-11-27 15:33:43,b'Hoy a las 17:00 horas estar\xc3\xa9 presentando Margarita: Mi Historia en la @FILGuadalajara #ViveFIL https://t.co/U1uXJglKZy'
802702577108291584,2016-11-27 02:36:22,"b'Les comparto una an\xc3\xa9cdota sobre la primera vez que entr\xc3\xa9 a Los Pinos, la cual describo en Margarita, Mi Historia. https://t.co/CwqcJHWpl4'"
802597178237747200,2016-11-26 19:37:33,b'RT @megustaleermex: \xc2\xa1Ya es ma\xc3\xb1ana! Te esperamos en la presentaci\xc3\xb3n de MI HISTORIA de @Mzavalagc en @FILGuadalajara!  https://t.co/FvzUV75dm\xe2\x80\xa6'
802500574885412864,2016-11-26 13:13:41,b'RT @leonardocurzio: As\xc3\xad anunci\xc3\xb3 Ra\xc3\xbal Castro la muerte de Fidel https://t.co/2ZuU61wBFt'
802500181002436608,2016-11-26 13:12:07,b'Que el nuevo amanecer en #Cuba traiga la democracia y las libertades negadas durante generaciones @RosaMariaPaya @yoanisanchez  #CubaDecide'
802223028079824896,2016-11-25 18:50:49,"b'RT @EufrosinaCruz: La tarea para alcanzar la equidad contin\xc3\xbaa; mujeres mexicanas, ejemplo de lucha. #D\xc3\xadaInternacionalDeLaEliminaci\xc3\xb3nDeLaVio\xe2\x80\xa6'"
802218969818103811,2016-11-25 18:34:41,b'RT @HeForSheLAC: \xe2\x9a\xa0\xef\xb8\x8f1/3 mujeres en el \xf0\x9f\x8c\x8e ha sufrido violencia f\xc3\xadsica o sexual de parte de un compa\xc3\xb1ero sentimental #orangetheworld\xf0\x9f\x8d\x8a https://t\xe2\x80\xa6'
802192775194124288,2016-11-25 16:50:36,"b'Las mujeres tenemos derecho de vivir sin miedo en una sociedad de iguales. Lastimas a una, lastimas a todas\xe2\x80\xa6 https://t.co/FPU4kpJpZv'"
801893223434227713,2016-11-24 21:00:17,b'Tenemos que transitar de ser un pa\xc3\xads con leyes a ser un pa\xc3\xads DE leyes. https://t.co/EEQz7iahQU'
801850337388822528,2016-11-24 18:09:52,b'RT @ForoVyE: LIVE on #Periscope: #VocesyExpectativas https://t.co/ZGjVOWCjIc'
801829419513999360,2016-11-24 16:46:45,b'RT @ForoVyE: LIVE on #Periscope https://t.co/te9FvMwun8'
801791639824060418,2016-11-24 14:16:38,b'RT @ForoVyE: \xc2\xa1Hoy es el d\xc3\xada! Les recordamos que el registro comienza a las 9 am en el @WTC_Mexico \xc2\xa1No te lo pierdas! #VocesyExpectativas \xe2\x9a\x96\xef\xb8\x8f\xe2\x80\xa6'
801592761967316992,2016-11-24 01:06:21,b'Te esperamos ma\xc3\xb1ana a las 10 am en el @WTC_Mexico en nuestro foro de @ForoVyE: Seguridad y Estado de Derecho. \xc2\xa1Ah\xc3\xad\xe2\x80\xa6 https://t.co/0ZHg6BdPaW'
801546923652083712,2016-11-23 22:04:13,"b'RT @Nacion321: V\xc3\xada Naci\xc3\xb3n321, @Mzavalagc llama a los millennials a la acci\xc3\xb3n #VotoMillennial https://t.co/zdIIArVvPZ'"
801533831496904704,2016-11-23 21:12:11,"b'RT @ForoVyE: \xc2\xa1Nos vemos ma\xc3\xb1ana en el @PepsiCenterWTC! Te recordamos que si no te has registrado, puedes hacerlo al llegar o aqu\xc3\xad: https://t\xe2\x80\xa6'"
801491084735959040,2016-11-23 18:22:20,b'Felicidades a los hombres y mujeres que integran la @SEMAR_mx en este #D\xc3\xadaDeLaArmada \xc2\xa1Gracias por su vocaci\xc3\xb3n de servicio y amor a M\xc3\xa9xico!'
801062733013745664,2016-11-22 14:00:13,"b'RT @EmbMexJapon: Si requieres ayuda por parte de la Embajada de M\xc3\xa9xico en Jap\xc3\xb3n, nuestros datos de contacto son :\nhttps://t.co/U6azRUAwfK'"
800899276859576320,2016-11-22 03:10:42,b'\xc2\xa1En el Estadio Azteca viendo el juego Raiders vs Texans! #NFLM\xc3\xa9xico\xf0\x9f\x8f\x88 https://t.co/rHwqlciZFf'
800800319563124737,2016-11-21 20:37:28,b'Hoy en el evento de #YoConM\xc3\xa9xico en #Campeche \xc2\xa1Gracias a todas y todos por acompa\xc3\xb1arnos! https://t.co/UwcpecPphu'
800713222567301120,2016-11-21 14:51:23,b'#Fiscal\xc3\xadaQueSirva. Mi columna de hoy en @Univ_Opinion: https://t.co/9pLP3yHXCJ https://t.co/d7Eayz3r6o'
800435984324239360,2016-11-20 20:29:44,"b'Les comparto una parte importante de mi vida que describo en: Margarita, mi historia. https://t.co/HzMJMxIZgV'"
800067543075434496,2016-11-19 20:05:41,"b'RT @ForoVyE: Te esperamos el pr\xc3\xb3ximo jueves, 24 de noviembre, en nuestro foro sobre Seguridad y Estado de Derecho\xe2\x9a\x96\xef\xb8\x8f\nReg\xc3\xadstrate: https://t.c\xe2\x80\xa6'"
799302564286107648,2016-11-17 17:25:56,"b'En la presentaci\xc3\xb3n de: Margarita, mi historia\xe2\x9c\x8d\xf0\x9f\x8f\xbd \xc2\xa1Ya disponible en todas las librer\xc3\xadas! https://t.co/eaa6yONjeN'"
799034883641327617,2016-11-16 23:42:16,"b'Les comparto una parte de mi ni\xc3\xb1ez, que describo en: Margarita, mi historia. https://t.co/mc5Iqd4hW1'"
798984734327992321,2016-11-16 20:22:59,"b'Si te perdiste mi entrevista con @lopezdoriga, esc\xc3\xbachala hoy a las 14:55 en 103.3 FM por @Radio_Formula o vela aqu\xc3\xad: https://t.co/sJhFZRn6ir'"
798770879505149953,2016-11-16 06:13:12,b'RT @lopezdoriga: Aqu\xc3\xad con @Mzavalagc en #Chapultepec18 https://t.co/QvF2GkoRvy'
798707838474395648,2016-11-16 02:02:42,b'Esta noche a las 23:30 estar\xc3\xa9 platicando con @lopezdoriga en #Chapultepec18 \xc2\xa1No te lo pierdas!'
798620890657210368,2016-11-15 20:17:12,b'Acomp\xc3\xa1\xc3\xb1anos el pr\xc3\xb3ximo jueves 24 de noviembre al foro de @ForoVyE sobre  Seguridad y Estado de Derecho. Reg\xc3\xadstrate:\xe2\x80\xa6 https://t.co/8gAwWkqzVv'
798394739489959937,2016-11-15 05:18:34,b'Hoy en el encuentro de @YoConMex en #Puebla \xc2\xa1Gracias a todas y todos por acompa\xc3\xb1arnos! #YoConM\xc3\xa9xico\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd https://t.co/xNqQSRlsnU'
798179382632120320,2016-11-14 15:02:48,b'Somos M\xc3\xa9xico. Mi columna de hoy en @Univ_Opinion: https://t.co/oJnY9BDI7U https://t.co/k2IdTrmeFS'
797553105285984256,2016-11-12 21:34:12,b'Hoy en el encuentro de @YoConMex #CDMX en #Iztapalapa \xc2\xa1Gracias a los m\xc3\xa1s de mil asistentes! #YoConM\xc3\xa9xico\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd https://t.co/isWv7YVNo3'
797324927405871104,2016-11-12 06:27:30,"b'RT @OnceNoticiasTV: #Lo\xc3\x9altimo Muri\xc3\xb3 v\xc3\xadctima de un paro cardiaco el caricaturista mexicano, Rogelio Naranjo https://t.co/HdnZ7hLXQo https://\xe2\x80\xa6'"
797323283108663296,2016-11-12 06:20:58,b'RT @CarrilloPablo: Grande Rafa... \xc2\xa1Felicidades!!! https://t.co/s3Cu0SrHMX'
797272484940750849,2016-11-12 02:59:07,b'\xc2\xa1Muy bien! https://t.co/g0kN5jaxII'
797263527333470209,2016-11-12 02:23:32,b'\xc2\xa1Felicidades Senadora @RosaAdrianaDL por tu 4to #InformeLegislativo y tu trabajo en favor de la mujer! https://t.co/ebHSyIunvB'
797258914584809472,2016-11-12 02:05:12,b'Felicidades al gobernador @cmendozadavis hoy por su #PrimerInformeBCS \xc2\xa1\xc3\x89xito! #MejorFuturoBCS'
796786527074484225,2016-11-10 18:48:06,"b'Los retos de M\xc3\xa9xico exigen medios de comunicaci\xc3\xb3n que sean libres, responsables y activos. Gracias a la @cirt_ por\xe2\x80\xa6 https://t.co/YGYhjkoGcW'"
796719039674392577,2016-11-10 14:19:56,"b'RT @Por_Adela: #EnVivo x @Adela_Micha ""No se rompi\xc3\xb3 el techo de Cristal en EU, habr\xc3\xa1 que romperlo en M\xc3\xa9xico."" @Mzavalagc'"
796322540457181184,2016-11-09 12:04:23,"b'Mexicanas y mexicanos en Estados Unidos, recordemos que tenemos un discurso digno y firme frente a estas elecciones\xe2\x80\xa6 https://t.co/WMxyyRzcSc'"
796173479074795520,2016-11-09 02:12:04,b'Esperando los resultados de las elecciones en Estados Unidos\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/bUusgbus3z'
796125835883380737,2016-11-08 23:02:45,b'Los movimientos sindicales aut\xc3\xb3nomos y democr\xc3\xa1ticos son fundamentales para el pa\xc3\xads. \xc2\xa1Gracias por invitarme a platic\xe2\x80\xa6 https://t.co/QtA9xMjAtz'
796061485084606464,2016-11-08 18:47:02,b'Margarita: Mi historia\xe2\x9c\x8d\xf0\x9f\x8f\xbd\xf0\x9f\x93\x96 \xc2\xa1Ya en librer\xc3\xadas! https://t.co/DEcQM2yUMb'
796023223443918848,2016-11-08 16:15:00,"b'Hoy, martes 8 de noviembre, el voto latino har\xc3\xa1 historia. Mexicanas y mexicanos viviendo en EEUU: no se queden en silencio. \xc2\xa1Salgan a votar!'"
795637067913003008,2016-11-07 14:40:33,b'El (inminente) triunfo de Hillary. Mi columna de hoy en @Univ_Opinion: https://t.co/rdyJBKIqzI https://t.co/qmFis8SUiF'
795432733480779776,2016-11-07 01:08:36,"b'Mexicanas y mexicanos en Estados Unidos: este martes 8 de noviembre, no se queden en silencio. Salgan a votar. https://t.co/2Vri4JHoWM'"
794155038302085120,2016-11-03 12:31:30,"b'RT @PanchDominguez: Mi reconocimiento para el @Club_Queretaro, hoy su esfuerzo se ve recompensado. \xc2\xa1Felicidades campeones de @LaCopaMX! htt\xe2\x80\xa6'"
794040689252188160,2016-11-03 04:57:07,"b'RT @ahope71: En alg\xc3\xban lugar, han de estar sonriendo estos muchachos. https://t.co/R26XrR1NB3'"
794039698142306304,2016-11-03 04:53:11,b'@daniellemx_ Despu\xc3\xa9s de m\xc3\xa1s de 100 a\xc3\xb1os y con una gran afici\xc3\xb3n. Saludos'
794039035769470981,2016-11-03 04:50:33,b'RT @laaficion: \xc2\xa1ADI\xc3\x93S A 108 A\xc3\x91OS SIN SER CAMPE\xc3\x93N! @Cubs venci\xc3\xb3 8-7 a @Indians y se llev\xc3\xb3 la #WorldSeries https://t.co/FKxOlUQpNo'
793550109577388032,2016-11-01 20:27:44,b'Apoyo la protesta de los alcaldes de #Veracruz. No est\xc3\xa1n solos.'
793157412228177920,2016-10-31 18:27:17,b'RT @ComunicacionMZ: M\xc3\xa9xico necesita liderazgos que nos defiendan. \nLes presentamos el nuevo spot de @Mzavalagc https://t.co/5PvLafSLc5'
793103016379506689,2016-10-31 14:51:08,b'La toma de Venezuela. Mi columna de hoy en @Univ_Opinion: https://t.co/uSDt59bA0s https://t.co/8TsNly1n2W'
790286703806124032,2016-10-23 20:20:07,b'Gracias a todos por sus mensajes y buenos deseos. Sigo en reposo y recuperaci\xc3\xb3n. \xc2\xa1Especialmente gracias a las y los m\xc3\xa9dicos hoy en su d\xc3\xada!'
788405817598881792,2016-10-18 15:46:09,"b'Hoy tendr\xc3\xa9 de emergencia una cirug\xc3\xada de retina. Afortunadamente a tiempo, pero el postoperatorio es de reposo. \xc2\xa1Lamento no estar en Puebla!'"
788348812586692608,2016-10-18 11:59:38,b'RT @El_Universal_Mx: Judicatura condena filtraci\xc3\xb3n de #video sobre muerte de juez en Metepec; afecto a los derechos de los familiares https\xe2\x80\xa6'
788348478351036416,2016-10-18 11:58:18,b'RT @pespinosat: Un gran honor que Mar\xc3\xada Elena Alvarez sea la Directora del Centro de Estudios de @AccionNacional #Ambici\xc3\xb3nDeIgualdad es su\xe2\x80\xa6'
788343535967744000,2016-10-18 11:38:40,"b""RT @NTelevisa_com: #EnTuCaraTrump 'Rechazamos sus insultos y ataques de odio, usted escogi\xc3\xb3 el camino f\xc3\xa1cil, el del discurso del odio', @Mz\xe2\x80\xa6"""
788112634788712448,2016-10-17 20:21:09,b'Nuestra fuerza ciudadana puede generar la transformaci\xc3\xb3n pac\xc3\xadfica e incluyente que necesitamos como pa\xc3\xads. Gracias\xe2\x80\xa6 https://t.co/cLGHaILMCO'
788006456360513536,2016-10-17 13:19:14,b'Voto de la mujer y dignificaci\xc3\xb3n de la pol\xc3\xadtica. Mi columna de hoy en @Univ_Opinion: https://t.co/W2slXbwPAe https://t.co/wIEcxmrr0A'
787655157911728132,2016-10-16 14:03:18,b'\xc2\xa1Llegando a la meta! #YoCorroConM\xc3\xa9xico \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://t.co/1jqJ1xWjIn'
787434483326685184,2016-10-15 23:26:25,b'Ya tengo mi kit para la carrera de ma\xc3\xb1ana #YoCorroConM\xc3\xa9xico \xc2\xa1Nos vemos en Circuito Parque de Chapultepec! @YoConMex https://t.co/fOdYVvyUBC'
787308829583118336,2016-10-15 15:07:07,"b'RT @CNDH: HOY es D\xc3\xada Internacional de las #MujeresRurales, por su empoderamiento a trav\xc3\xa9s de la #IgualdadDeG\xc3\xa9nero (DOCUMENTO) https://t.co/\xe2\x80\xa6'"
787147888438628354,2016-10-15 04:27:35,"b'RT @leonardocurzio: Poeta torrencial, maestro del caos, dice Joaquin Sabina sobre Bob Dylan https://t.co/MHWJnSmmyw v\xc3\xada @el_pais'"
787024337454833664,2016-10-14 20:16:38,"b'Las comunidades ind\xc3\xadgenas no necesitan asistencia social, lo que necesitan es ser parte del desarrollo nacional. Ho\xe2\x80\xa6 https://t.co/mz2iSNqnfJ'"
786940824575619072,2016-10-14 14:44:47,b'Lamento el voto de M\xc3\xa9xico a favor de la resoluci\xc3\xb3n de la @UNESCO \nhttps://t.co/Wdfd0HxPam'
786930670568247296,2016-10-14 14:04:26,b'RT @Arturo_Sarukhan: M\xc3\xa9xico tendr\xc3\xada q haberse abstenido en resoluci\xc3\xb3n @UNESCO q ignora v\xc3\xadnculos hist\xc3\xb3ricos/religiosos jud\xc3\xados con el Monte d\xe2\x80\xa6'
786694457785712640,2016-10-13 22:25:49,b'A las empresas con m\xc3\xa1s mujeres en los Consejos de Administraci\xc3\xb3n les va mejor. La discriminaci\xc3\xb3n no le conviene a n\xe2\x80\xa6 https://t.co/JV8Cgx3qgc'
786348926790008832,2016-10-12 23:32:48,"b'Debemos apoyar a j\xc3\xb3venes universitarios para lograr construir un M\xc3\xa9xico m\xc3\xa1s unido, seguro y con m\xc3\xa1s oportunidades.\xe2\x80\xa6 https://t.co/AkBnbguDhu'"
786272868967419904,2016-10-12 18:30:34,b'Las mujeres van a detener a Trump. Mi columna semanal en @Univ_Opinion: https://t.co/jrqAKFxC30 https://t.co/bjNkgLaaTc'
785913246314209284,2016-10-11 18:41:34,b'RT @pictoline: Es el #D\xc3\xadaInternacionalDeLaNi\xc3\xb1a y a\xc3\xban hay mucho por resolver.\n@UnicefMexico nos recuerda algo que ni\xc3\xb1as en todo el mundo enf\xe2\x80\xa6'
785897338044682240,2016-10-11 17:38:21,"b'RT @EufrosinaCruz: La herramienta para cambiar la visi\xc3\xb3n de desigualdad es educar a una ni\xc3\xb1a, as\xc3\xad ser\xc3\xa1n due\xc3\xb1as de su propio destino.\n#DiaIn\xe2\x80\xa6'"
785648680548257792,2016-10-11 01:10:16,b'En la Toma de Protesta de la primera alcaldesa de #Chihuahua @MaruCampos_G \xc2\xa1Felicidades! https://t.co/SDkxa5dU4d'
785482754569797633,2016-10-10 14:10:56,b'Las mujeres van a detener a Trump. Mi columna de hoy en @Univ_Opinion: https://t.co/jrqAKFxC30 https://t.co/Qh7dPxGpYi'
785255166618460160,2016-10-09 23:06:35,b'RT @reformaopinion: Luis Gonz\xc3\xa1lez de Alba era la conciencia hist\xc3\xb3rica y moral del 68. No lo olvidaremos.- @EnriqueKrauze https://t.co/U0Lru\xe2\x80\xa6'
785164607912423424,2016-10-09 17:06:44,b'Ya estoy lista para la carrera #YoCorroConM\xc3\xa9xico \xc2\xa1Nos vemos el pr\xc3\xb3ximo domingo 16 de octubre! #YoConM\xc3\xa9xico https://t.co/6HKcRzrX0s'
784935823745495040,2016-10-09 01:57:38,b'Felicidades a los @scoutsdemexico por la #FlorDeLis m\xc3\xa1s grande del mundo con latas de aluminio. Una acci\xc3\xb3n por el c\xe2\x80\xa6 https://t.co/WejWMd14D0'
784929142332502016,2016-10-09 01:31:05,"b'RT @lourdesaranda: Muy triste diagn\xc3\xb3stico de la situaci\xc3\xb3n en Venezuela y dura cr\xc3\xadtica al r\xc3\xa9gimen de Maduro, del viceprovincial de los jesui\xe2\x80\xa6'"
784924086904381440,2016-10-09 01:11:00,b'RT @QuadratinMexico: Preparan scouts Z\xc3\xb3calo para colosal flor de lis de aluminio https://t.co/o6bPb7MYQ9 @scoutsdemexico https://t.co/Su6cd\xe2\x80\xa6'
784831568078512128,2016-10-08 19:03:21,b'\xc2\xa1Felicidades a los @scoutsdemexico por cumplir #90a\xc3\xb1os\xf0\x9f\x8e\x89! #ScoutsDeMexico'
784830971329716224,2016-10-08 19:00:59,"b'RT @JuventuDF: Estamos en el Z\xc3\xb3calo de la Ciudad de M\xc3\xa9xico en la ""Aldea de desarrollo"" por invitaci\xc3\xb3n de @scoutsdemexico #JuventudEnAccion\xe2\x80\xa6'"
